Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

138	-641,2168	138	-0,0040902784474685788	138	0
140	-641,21670000000006	140	0,0049247679583510114	140	0
142	-641,21670000000006	142	0,0041039732986258431	142	0
144	-641,21670000000006	144	0,0034199777488548694	144	0
146	-641,21670000000006	146	0,0028499814573790579	146	0
148	-641,21670000000006	148	0,0023749845478158818	148	0
150	-641,21670000000006	150	0,0019791537898465683	150	0
152	-641,2168	152	-0,0066840385063693542	152	0
154	-641,21670000000006	154	0,0027633012426003653	154	0
156	-641,21670000000006	156	0,0023027510355003045	156	0
158	-641,21670000000006	158	0,0019189591962502539	158	0
160	-641,21670000000006	160	0,0015991326635418784	160	0
162	-641,21670000000006	162	0,0013326105529515653	162	0
164	-641,21670000000006	164	0,0011105087941263045	164	0
166	-641,21670000000006	166	0,00092542399510525382	166	0
168	-641,21670000000006	168	0,00077118666258771157	168	0
170	-641,2168	170	-0,0076906777790850681	170	0
172	-641,2168	172	-0,0064088981492375569	172	0
174	-641,2168	174	-0,0053407484576979639	174	0
176	-641,2168	176	-0,0044506237147483039	176	0
178	-641,2168	178	-0,0037088530956235865	178	0
180	-641,21670000000006	180	0,0052426224182218388	180	0
182	-641,21670000000006	182	0,0043688520151848658	182	0
184	-641,21670000000006	184	0,003640710012654055	184	0
186	-641,21670000000006	186	0,003033925010545046	186	0
188	-641,21670000000006	188	0,0025282708421208717	188	0
190	-641,21670000000006	190	0,0021068923684340597	190	0
192	-641,2168	192	-0,0065775896908797779	192	0
194	-641,2168	194	-0,0054813247423998153	194	0
196	-641,21670000000006	196	0,0037655627125749817	196	0
198	-641,21670000000006	198	0,0031379689271458181	198	0
200	-641,21670000000006	200	0,0026149741059548486	200	0
202	-641,2168	202	-0,0061541882429457873	202	0
204	-641,21670000000006	204	0,0032048431287866712	204	0
206	-641,2168	206	-0,0056626307239192684	206	0
208	-641,21670000000006	208	0,0036144743946421041	208	0
210	-641,21670000000006	210	0,003012061995535087	210	0
212	-641,21670000000006	212	0,0025100516629459058	212	0
214	-641,21670000000006	214	0,0020917097191215884	214	0
216	-641,2168	216	-0,0065902418986401711	216	0
218	-641,2168	218	-0,0054918682488668095	218	0
