Name	ScopeWizard_4	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_4.csv	
Starttime of export	134299043189600000	quinta-feira, 30 de julho de 2026	13:58:38.960
Endtime of export	134299043493469432	quinta-feira, 30 de julho de 2026	13:59:09.346


Name	ActPos	Name	ActVelo	Name	SetVelo
220	-760.00010000000009	220	-0.0052372977091739836	220	0
222	-760	222	0.0039689185830704124	222	0
224	-760	224	0.003307432152558677	224	0
226	-760	226	0.0027561934604655642	226	0
228	-760.00010000000009	228	-0.0060365054569940946	228	0
230	-760.00010000000009	230	-0.0050304212141617458	230	0
232	-760	232	0.0041413156622472766	232	0
234	-760	234	0.0034510963852060639	234	0
236	-760	236	0.0028759136543383868	236	0
238	-760.00010000000009	238	-0.0059367386287667431	238	0
240	-760	240	0.0033860511500764462	240	0
242	-760	242	0.002821709291730372	242	0
244	-760	244	0.00235142440977531	244	0
246	-760.00010000000009	246	-0.006373812999235973	246	0
248	-760	248	0.0030218225080187542	248	0
250	-760	250	0.0025181854233489618	250	0
252	-760.00010000000009	252	-0.0062348454879245976	252	0
254	-760.00010000000009	254	-0.0051957045732704986	254	0
256	-760	256	0.0040035795296566494	256	0
258	-760	258	0.0033363162747138747	258	0
260	-760	260	0.0027802635622615622	260	0
262	-760	262	0.0023168863018846351	262	0
264	-760	264	0.0019307385849038627	264	0
266	-760	266	0.0016089488207532191	266	0
268	-760.00010000000009	268	-0.0069925426567543827	268	0
270	-760.00010000000009	270	-0.0058271188806286525	270	0
272	-760.00010000000009	272	-0.0048559324005238774	272	0
274	-760.00010000000009	274	-0.004046610333769898	274	0
276	-760.00010000000009	276	-0.0033721752781415816	276	0
278	-760.00010000000009	278	-0.0028101460651179847	278	0
280	-760.00010000000009	280	-0.0023417883875983207	280	0
282	-760	282	0.0063818430177167984	282	0
284	-760	284	0.005318202514763999	284	0
286	-760	286	0.00443183542897	286	0
288	-760	288	0.0036931961908083333	288	0
290	-760	290	0.0030776634923402779	290	0
292	-760.00010000000009	292	-0.0057686137637651671	292	0
294	-760.00010000000009	294	-0.004807178136470973	294	0
296	-760	296	0.004327351560322921	296	0
298	-760	298	0.0036061263002691011	298	0
300	-760	300	0.0030051052502242511	300	0
302	-760	302	0.002504254375186876	302	0
304	-760.00010000000009	304	-0.0062464546947263357	304	0
306	-760	306	0.0031279544284434522	306	0
308	-760	308	0.0026066286903695438	308	0
310	-760.00010000000009	310	-0.0061611427654074454	310	0
312	-760.00010000000009	312	-0.0051342856378395378	312	0
314	-760	314	0.0040547619758491173	314	0
316	-760.00010000000009	316	-0.0049543650275078	316	0
318	-760	318	0.0042046958177922311	318	0
320	-760	320	0.0035039131814935259	320	0
322	-760.00010000000009	322	-0.0054134056894707934	322	0
324	-760.00010000000009	324	-0.004511171407892328	324	0
326	-760.00010000000009	326	-0.0037593095065769403	326	0
328	-760.00010000000009	328	-0.0031327579221474503	328	0
330	-760.00010000000009	330	-0.0026106316017895422	330	0
332	-760.00010000000009	332	-0.0021755263348246187	332	0
334	-760.00010000000009	334	-0.0018129386123538489	334	0
336	-760.00010000000009	336	-0.0015107821769615407	336	0
338	-760	338	0.0070743481932474478	338	0
340	-760	340	0.00589529016103954	340	0
342	-760.00010000000009	342	-0.0034205915398491148	342	0
344	-760	344	0.0054828403908411365	344	0
346	-760	346	0.00456903365903428	346	0
348	-760	348	0.003807528049195234	348	0
350	-760.00010000000009	350	-0.00516039329971937	350	0
352	-760.00010000000009	352	-0.004300327749766142	352	0
354	-760.00010000000009	354	-0.0035836064581384517	354	0
356	-760.00010000000009	356	-0.0029863387151153765	356	0
358	-760	358	0.005844717744785918	358	0
360	-760.00010000000009	360	-0.003462735220060467	360	0
362	-760.00010000000009	362	-0.0028856126833837225	362	0
364	-760.00010000000009	364	-0.0024046772361531023	364	0
366	-760.00010000000009	366	-0.0020038976967942522	366	0
368	-760.00010000000009	368	-0.0016699147473285437	368	0
370	-760	370	0.0069417377179416123	370	0
372	-760.00010000000009	372	-0.0025485519090973881	372	0
374	-760.00010000000009	374	-0.002123793257581157	374	0
376	-760.00010000000009	376	-0.0017698277146509643	376	0
378	-760.00010000000009	378	-0.0014748564288758037	378	0
380	-760.00010000000009	380	-0.0012290470240631697	380	0
382	-760	382	0.0073091274873294237	382	0
384	-760	384	0.00609093957277452	384	0
386	-760	386	0.0050757829773121	386	0
388	-760.00010000000009	388	-0.0041035141929553149	388	0
390	-760.00010000000009	390	-0.0034195951607960957	390	0
392	-760.00010000000009	392	-0.0028496626339967464	392	0
394	-760.00010000000009	394	-0.0023747188616639555	394	0
396	-760	396	0.0063544009559954352	396	0
398	-760	398	0.0052953341299961966	398	0
400	-760	400	0.0044127784416634975	400	0
402	-760	402	0.0036773153680529145	402	0
404	-760	404	0.0030644294733774289	404	0
406	-760	406	0.002553691227814524	406	0
408	-760	408	0.00212807602317877	408	0
410	-760	410	0.0017733966859823085	410	0
412	-760	412	0.0014778305716519238	412	0
414	-760	414	0.0012315254763766031	414	0
416	-760	416	0.001026271230313836	416	0
418	-760	418	0.00085522602526153	418	0
420	-760.00010000000009	420	-0.0076206449863307907	420	0
422	-760	422	0.0019827958521064061	422	0
424	-760	424	0.0016523298767553386	424	0
426	-760	426	0.0013769415639627823	426	0
428	-760	428	0.0011474513033023187	428	0
430	-760.00010000000009	430	-0.0073771239212967995	430	0
432	-760.00010000000009	432	-0.0061476032677473327	432	0
434	-760.00010000000009	434	-0.0051230027231227776	434	0
436	-760	436	0.0040641644047797508	436	0
438	-760.00010000000009	438	-0.0049465296700656062	438	0
440	-760.00010000000009	440	-0.0041221080583880056	440	0
442	-760.00010000000009	442	-0.0034350900486566716	442	0
444	-760.00010000000009	444	-0.0028625750405472266	444	0
446	-760.00010000000009	446	-0.0023854792004560223	446	0
448	-760.00010000000009	448	-0.0019878993337133521	448	0
450	-760.00010000000009	450	-0.0016565827780944602	450	0
452	-760.00010000000009	452	-0.0013804856484120503	452	0
454	-760	454	0.0071829286337053572	454	0
456	-760.00010000000009	456	-0.0023475594792942674	456	0
458	-760.00010000000009	458	-0.0019562995660785563	458	0
460	-760.00010000000009	460	-0.001630249638398797	460	0
462	-760.00010000000009	462	-0.0013585413653323308	462	0
464	-760.00010000000009	464	-0.0011321178044436091	464	0
466	-760.00010000000009	466	-0.00094343150370300769	466	0
468	-760.00010000000009	468	-0.00078619291975250648	468	0
470	-760.00010000000009	470	-0.000655160766460422	470	0
472	-760.00010000000009	472	-0.00054596730538368509	472	0
474	-760	474	0.0078783605862289951	474	0
476	-760.00010000000009	476	-0.0017680328521912361	476	0
478	-760	478	0.0068599726305560351	478	0
480	-760.00010000000009	480	-0.0026166894819187022	480	0
482	-760	482	0.0061527587724498137	482	0
484	-760	484	0.0051272989770415117	484	0
486	-760	486	0.0042727491475345932	486	0
488	-760.00010000000009	488	-0.0047727090511032379	488	0
490	-760.00010000000009	490	-0.0039772575425860322	490	0
492	-760.00010000000009	492	-0.0033143812854883603	492	0
494	-760	494	0.0055713489361417651	494	0
496	-760.00010000000009	496	-0.0036905425605972611	496	0
498	-760.00010000000009	498	-0.0030754521338310511	498	0
500	-760.00010000000009	500	-0.0025628767781925425	500	0
502	-760.00010000000009	502	-0.0021357306484937853	502	0
504	-760.00010000000009	504	-0.0017797755404114878	504	0
506	-760.00010000000009	506	-0.00148314628367624	506	0
508	-760.00010000000009	508	-0.0012359552363968667	508	0
510	-760	510	0.0073033706437180095	510	0
512	-760	512	0.0060861422030983412	512	0
514	-760	514	0.0050717851692486183	514	0
516	-760.00010000000009	516	-0.0041068456996748836	516	0
518	-760	518	0.0049109619243196626	518	0
520	-760	520	0.0040924682702663858	520	0
522	-760	522	0.0034103902252219883	522	0
524	-760.00010000000009	524	-0.0054913414863637412	524	0
526	-760	526	0.0037572154354122804	526	0
528	-760	528	0.0031310128628435673	528	0
530	-760	530	0.0026091773857029729	530	0
532	-760.00010000000009	532	-0.0061590188526295872	532	0
534	-760	534	0.0032008176301907424	534	0
536	-760	536	0.0026673480251589521	536	0
538	-760	538	0.0022227900209657934	538	0
540	-760	540	0.0018523250174714947	540	0
542	-760	542	0.0015436041812262457	542	0
544	-760	544	0.0012863368176885381	544	0
546	-760	546	0.0010719473480737818	546	0
548	-760.00010000000009	548	-0.0074400438839872475	548	0
550	-760	550	0.0021332967707260253	550	0
552	-760	552	0.0017777473089383546	552	0
554	-760	554	0.0014814560907819622	554	0
556	-760.00010000000009	556	-0.0070987865983970968	556	0
558	-760	558	0.002417677842051151	558	0
560	-760	560	0.0020147315350426262	560	0
562	-760.00010000000009	562	-0.006654390394846544	562	0
564	-760.00010000000009	564	-0.0055453253290387869	564	0
566	-760.00010000000009	566	-0.0046211044408656556	566	0
568	-760.00010000000009	568	-0.0038509203673880465	568	0
570	-760.00010000000009	570	-0.0032091003061567053	570	0
572	-760.00010000000009	572	-0.0026742502551305881	572	0
574	-760.00010000000009	574	-0.00222854187927549	574	0
576	-760	576	0.0064762151079858239	576	0
578	-760.00010000000009	578	-0.0029364874173938788	578	0
580	-760.00010000000009	580	-0.0024470728478282323	580	0
582	-760.00010000000009	582	-0.0020392273731901938	582	0
